Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2027-10-14 06:00:00,Electronics,UPI,Regular,3,897.43,0.1,2692.29,269.229,2423.061
2027-10-14 12:00:00,Electronics,Credit Card,Regular,6,1564.18,0.19,9385.08,1783.1652,7601.9148000000005
2027-10-14 18:00:00,Beauty,Cash,New,2,1249.5,0.04,2499.0,99.96000000000001,2399.04
2027-10-15 00:00:00,Beauty,Cash,Regular,4,2419.55,0.1,9678.2,967.8200000000002,8710.380000000001
2027-10-15 06:00:00,Electronics,Credit Card,New,3,2377.4,0.27,7132.200000000001,1925.6940000000004,5206.506
2027-10-15 12:00:00,Clothing,Cash,Regular,2,2460.41,0.27,4920.82,1328.6214,3592.1985999999997
2027-10-15 18:00:00,Beauty,Cash,New,3,2172.8,0.17,6518.400000000001,1108.1280000000002,5410.272000000001
2027-10-16 00:00:00,Clothing,Debit Card,Regular,6,2278.4,0.21,13670.400000000001,2870.784,10799.616000000002
2027-10-16 06:00:00,Electronics,Cash,Regular,1,582.33,0.26,582.33,151.40580000000003,430.92420000000004
2027-10-16 12:00:00,Beauty,UPI,Regular,7,2085.97,0.29,14601.789999999999,4234.5190999999995,10367.2709
2027-10-16 18:00:00,Groceries,Cash,New,6,1786.7,0.15,10720.2,1608.03,9112.17
2027-10-17 00:00:00,Electronics,Credit Card,New,2,2408.83,0.17,4817.66,819.0022,3998.6578
2027-10-17 06:00:00,Home & Kitchen,Debit Card,Regular,4,1449.59,0.12,5798.36,695.8032,5102.556799999999
2027-10-17 12:00:00,Clothing,Cash,New,4,258.66,0.02,1034.64,20.692800000000002,1013.9472000000001
2027-10-17 18:00:00,Electronics,Credit Card,Regular,2,1513.63,0.13,3027.26,393.54380000000003,2633.7162000000003
2027-10-18 00:00:00,Electronics,UPI,Regular,3,1732.12,0.24,5196.36,1247.1263999999999,3949.2335999999996
2027-10-18 06:00:00,Beauty,Cash,New,5,589.79,0.24,2948.95,707.7479999999999,2241.2019999999998
2027-10-18 12:00:00,Beauty,Debit Card,Regular,2,1015.58,0.27,2031.16,548.4132000000001,1482.7468
2027-10-18 18:00:00,Beauty,Cash,Regular,7,1516.33,0.02,10614.31,212.2862,10402.023799999999
2027-10-19 00:00:00,Home & Kitchen,Credit Card,New,6,966.56,0.16,5799.36,927.8976,4871.462399999999
2027-10-19 06:00:00,Beauty,Debit Card,New,4,968.62,0.03,3874.48,116.2344,3758.2456
2027-10-19 12:00:00,Electronics,Cash,New,1,376.06,0.06,376.06,22.5636,353.4964
2027-10-19 18:00:00,Beauty,UPI,New,4,2354.83,0.27,9419.32,2543.2164000000002,6876.1035999999995
2027-10-20 00:00:00,Groceries,Debit Card,Regular,5,1888.71,0.15,9443.55,1416.5324999999998,8027.0175
2027-10-20 06:00:00,Beauty,UPI,New,4,53.05,0.23,212.2,48.806,163.394
2027-10-20 12:00:00,Home & Kitchen,Credit Card,Regular,5,1925.75,0.02,9628.75,192.57500000000002,9436.175
2027-10-20 18:00:00,Groceries,Cash,New,7,1862.5,0.13,13037.5,1694.875,11342.625
2027-10-21 00:00:00,Electronics,UPI,Regular,2,73.84,0.2,147.68,29.536,118.144
2027-10-21 06:00:00,Electronics,Credit Card,Regular,4,955.53,0.04,3822.12,152.8848,3669.2352
2027-10-21 12:00:00,Clothing,Cash,Regular,3,1536.53,0.1,4609.59,460.95900000000006,4148.631
2027-10-21 18:00:00,Groceries,Credit Card,Regular,6,1159.24,0.02,6955.4400000000005,139.1088,6816.3312000000005
2027-10-22 00:00:00,Clothing,UPI,Regular,3,1956.07,0.2,5868.21,1173.642,4694.568
2027-10-22 06:00:00,Groceries,Credit Card,New,6,1092.37,0.29,6554.219999999999,1900.7237999999998,4653.4962
2027-10-22 12:00:00,Groceries,Debit Card,New,4,426.96,0.25,1707.84,426.96,1280.8799999999999
2027-10-22 18:00:00,Home & Kitchen,Cash,Regular,7,2442.22,0.29,17095.539999999997,4957.706599999999,12137.8334
2027-10-23 00:00:00,Clothing,Credit Card,New,4,643.0,0.25,2572.0,643.0,1929.0
2027-10-23 06:00:00,Home & Kitchen,UPI,Regular,6,1808.35,0.26,10850.099999999999,2821.026,8029.073999999999
2027-10-23 12:00:00,Groceries,Cash,Regular,7,400.73,0.17,2805.11,476.86870000000005,2328.2413
2027-10-23 18:00:00,Electronics,Debit Card,Regular,1,856.08,0.16,856.08,136.9728,719.1072
2027-10-24 00:00:00,Groceries,Cash,New,7,1132.97,0.12,7930.79,951.6948,6979.0952
2027-10-24 06:00:00,Home & Kitchen,Debit Card,New,4,520.97,0.25,2083.88,520.97,1562.91
2027-10-24 12:00:00,Clothing,Cash,Regular,1,1152.4,0.05,1152.4,57.620000000000005,1094.7800000000002
2027-10-24 18:00:00,Clothing,Credit Card,Regular,1,435.05,0.02,435.05,8.701,426.349
2027-10-25 00:00:00,Home & Kitchen,Credit Card,Regular,6,1419.57,0.28,8517.42,2384.8776000000003,6132.5424
2027-10-25 06:00:00,Clothing,UPI,Regular,1,1676.1,0.0,1676.1,0.0,1676.1
2027-10-25 12:00:00,Beauty,Debit Card,Regular,1,202.96,0.29,202.96,58.858399999999996,144.10160000000002
2027-10-25 18:00:00,Electronics,UPI,Regular,2,2184.27,0.22,4368.54,961.0788,3407.4611999999997
2027-10-26 00:00:00,Electronics,Credit Card,New,7,503.6,0.1,3525.2000000000003,352.52000000000004,3172.6800000000003
2027-10-26 06:00:00,Electronics,Debit Card,New,3,602.14,0.21,1806.42,379.3482,1427.0718000000002
2027-10-26 12:00:00,Clothing,UPI,Regular,1,1670.31,0.25,1670.31,417.5775,1252.7325
2027-10-26 18:00:00,Clothing,UPI,Regular,3,1198.44,0.07,3595.32,251.67240000000004,3343.6476000000002
2027-10-27 00:00:00,Groceries,UPI,Regular,1,1273.52,0.23,1273.52,292.9096,980.6104
2027-10-27 06:00:00,Groceries,UPI,New,3,363.98,0.24,1091.94,262.0656,829.8744
2027-10-27 12:00:00,Electronics,UPI,New,4,2024.05,0.07,8096.2,566.734,7529.465999999999
2027-10-27 18:00:00,Beauty,Debit Card,New,4,1561.78,0.01,6247.12,62.4712,6184.6488
2027-10-28 00:00:00,Groceries,UPI,Regular,3,381.69,0.06,1145.07,68.7042,1076.3658
2027-10-28 06:00:00,Groceries,Debit Card,New,7,966.3,0.06,6764.099999999999,405.84599999999995,6358.254
2027-10-28 12:00:00,Clothing,UPI,Regular,1,2035.5,0.02,2035.5,40.71,1994.79
2027-10-28 18:00:00,Beauty,Credit Card,Regular,2,1442.47,0.22,2884.94,634.6868000000001,2250.2532
2027-10-29 00:00:00,Electronics,Credit Card,Regular,7,316.19,0.11,2213.33,243.4663,1969.8636999999999
2027-10-29 06:00:00,Groceries,UPI,Regular,3,963.3,0.27,2889.8999999999996,780.2729999999999,2109.6269999999995
2027-10-29 12:00:00,Beauty,Cash,New,7,644.6,0.08,4512.2,360.976,4151.224
2027-10-29 18:00:00,Beauty,Credit Card,New,5,1317.79,0.14,6588.95,922.4530000000001,5666.496999999999
2027-10-30 00:00:00,Electronics,Debit Card,Regular,2,2116.23,0.19,4232.46,804.1674,3428.2925999999998
2027-10-30 06:00:00,Beauty,UPI,Regular,5,1118.85,0.26,5594.25,1454.505,4139.745
2027-10-30 12:00:00,Beauty,Debit Card,Regular,3,1111.69,0.16,3335.07,533.6112,2801.4588000000003
2027-10-30 18:00:00,Beauty,Cash,Regular,1,2268.11,0.11,2268.11,249.49210000000002,2018.6179000000002
2027-10-31 00:00:00,Groceries,UPI,Regular,7,1461.65,0.26,10231.550000000001,2660.2030000000004,7571.347000000001
2027-10-31 06:00:00,Electronics,Credit Card,New,7,1437.17,0.09,10060.19,905.4171,9154.7729
2027-10-31 12:00:00,Beauty,Debit Card,New,5,691.68,0.02,3458.3999999999996,69.16799999999999,3389.2319999999995
2027-10-31 18:00:00,Beauty,Credit Card,New,7,1538.92,0.13,10772.44,1400.4172,9372.0228
2027-11-01 00:00:00,Groceries,Credit Card,New,3,1460.98,0.24,4382.9400000000005,1051.9056,3331.0344000000005
2027-11-01 06:00:00,Electronics,UPI,Regular,2,1022.29,0.01,2044.58,20.4458,2024.1342
2027-11-01 12:00:00,Clothing,Debit Card,Regular,1,2477.2,0.18,2477.2,445.89599999999996,2031.3039999999999
2027-11-01 18:00:00,Groceries,Cash,Regular,5,2210.63,0.18,11053.150000000001,1989.5670000000002,9063.583
2027-11-02 00:00:00,Electronics,Credit Card,Regular,7,1886.49,0.28,13205.43,3697.5204000000003,9507.909599999999
2027-11-02 06:00:00,Beauty,UPI,New,3,1366.5,0.09,4099.5,368.955,3730.545
2027-11-02 12:00:00,Electronics,UPI,Regular,1,1182.05,0.08,1182.05,94.564,1087.4859999999999
2027-11-02 18:00:00,Electronics,Cash,Regular,1,503.0,0.13,503.0,65.39,437.61
2027-11-03 00:00:00,Electronics,UPI,Regular,4,799.06,0.11,3196.24,351.58639999999997,2844.6535999999996
2027-11-03 06:00:00,Clothing,Credit Card,New,1,1946.2,0.22,1946.2,428.164,1518.036
2027-11-03 12:00:00,Electronics,UPI,Regular,3,1161.68,0.19,3485.04,662.1576,2822.8824
2027-11-03 18:00:00,Clothing,Debit Card,New,2,2211.56,0.23,4423.12,1017.3176,3405.8024
2027-11-04 00:00:00,Beauty,Debit Card,New,6,412.38,0.25,2474.2799999999997,618.5699999999999,1855.7099999999998
2027-11-04 06:00:00,Clothing,Credit Card,Regular,4,1295.45,0.28,5181.8,1450.9040000000002,3730.8959999999997
2027-11-04 12:00:00,Beauty,Debit Card,Regular,3,1635.07,0.13,4905.21,637.6773000000001,4267.5327
2027-11-04 18:00:00,Beauty,Cash,New,3,1316.28,0.3,3948.84,1184.652,2764.188
2027-11-05 00:00:00,Clothing,UPI,Regular,3,2228.61,0.06,6685.83,401.14979999999997,6284.6802
2027-11-05 06:00:00,Groceries,Credit Card,New,5,2474.43,0.21,12372.15,2598.1515,9773.9985
2027-11-05 12:00:00,Home & Kitchen,Cash,Regular,7,333.79,0.16,2336.53,373.8448,1962.6852000000001
2027-11-05 18:00:00,Electronics,UPI,Regular,5,368.39,0.25,1841.9499999999998,460.48749999999995,1381.4624999999999
2027-11-06 00:00:00,Home & Kitchen,Cash,New,2,369.29,0.14,738.58,103.40120000000002,635.1788
2027-11-06 06:00:00,Electronics,Credit Card,New,3,1718.88,0.24,5156.64,1237.5936,3919.0464
2027-11-06 12:00:00,Electronics,Credit Card,New,7,963.06,0.28,6741.42,1887.5976000000003,4853.8224
2027-11-06 18:00:00,Beauty,Cash,New,5,1846.62,0.22,9233.099999999999,2031.2819999999997,7201.817999999999
2027-11-07 00:00:00,Electronics,UPI,New,5,1043.41,0.23,5217.05,1199.9215000000002,4017.1285
2027-11-07 06:00:00,Electronics,Debit Card,New,5,1587.64,0.02,7938.200000000001,158.764,7779.436000000001
2027-11-07 12:00:00,Clothing,Debit Card,New,2,1936.15,0.06,3872.3,232.338,3639.962
2027-11-07 18:00:00,Home & Kitchen,Cash,Regular,2,1393.13,0.29,2786.26,808.0154,1978.2446000000002
2027-11-08 00:00:00,Clothing,Credit Card,Regular,3,1371.78,0.21,4115.34,864.2214,3251.1186000000002
2027-11-08 06:00:00,Electronics,UPI,New,4,266.17,0.17,1064.68,180.99560000000002,883.6844000000001
2027-11-08 12:00:00,Beauty,UPI,Regular,3,1056.42,0.11,3169.26,348.6186,2820.6414000000004
2027-11-08 18:00:00,Clothing,Credit Card,Regular,5,1387.15,0.01,6935.75,69.3575,6866.3925
2027-11-09 00:00:00,Clothing,Debit Card,Regular,6,1181.85,0.11,7091.099999999999,780.021,6311.079
2027-11-09 06:00:00,Groceries,UPI,Regular,7,2256.92,0.15,15798.44,2369.766,13428.674
2027-11-09 12:00:00,Electronics,Cash,Regular,5,2271.0,0.06,11355.0,681.3,10673.7
2027-11-09 18:00:00,Beauty,Debit Card,Regular,1,2063.7,0.05,2063.7,103.185,1960.5149999999999
2027-11-10 00:00:00,Clothing,Cash,New,6,969.48,0.15,5816.88,872.532,4944.348
2027-11-10 06:00:00,Clothing,Debit Card,Regular,6,1807.38,0.18,10844.28,1951.9704000000002,8892.3096
2027-11-10 12:00:00,Beauty,Credit Card,Regular,7,1018.46,0.07,7129.22,499.0454000000001,6630.1746
2027-11-10 18:00:00,Electronics,Cash,Regular,3,619.85,0.18,1859.5500000000002,334.719,1524.8310000000001
2027-11-11 00:00:00,Groceries,Cash,Regular,5,890.11,0.27,4450.55,1201.6485000000002,3248.9015
2027-11-11 06:00:00,Clothing,Credit Card,Regular,5,223.86,0.14,1119.3000000000002,156.70200000000003,962.5980000000002
2027-11-11 12:00:00,Groceries,Cash,New,4,862.85,0.26,3451.4,897.364,2554.036
2027-11-11 18:00:00,Home & Kitchen,Debit Card,Regular,1,1178.82,0.28,1178.82,330.06960000000004,848.7503999999999
2027-11-12 00:00:00,Electronics,UPI,New,3,2390.93,0.03,7172.789999999999,215.18369999999996,6957.6062999999995
2027-11-12 06:00:00,Home & Kitchen,UPI,Regular,2,817.86,0.03,1635.72,49.0716,1586.6484
2027-11-12 12:00:00,Home & Kitchen,Credit Card,Regular,3,2261.01,0.14,6783.030000000001,949.6242000000002,5833.4058
2027-11-12 18:00:00,Home & Kitchen,Debit Card,Regular,6,610.7,0.18,3664.2000000000003,659.556,3004.6440000000002
2027-11-13 00:00:00,Electronics,Cash,Regular,3,517.87,0.13,1553.6100000000001,201.96930000000003,1351.6407000000002
2027-11-13 06:00:00,Electronics,Cash,New,4,1321.54,0.1,5286.16,528.616,4757.544
2027-11-13 12:00:00,Beauty,UPI,New,3,1697.65,0.19,5092.950000000001,967.6605000000002,4125.289500000001
2027-11-13 18:00:00,Groceries,Cash,Regular,4,158.61,0.0,634.44,0.0,634.44
2027-11-14 00:00:00,Groceries,UPI,Regular,6,591.61,0.29,3549.66,1029.4014,2520.2586
2027-11-14 06:00:00,Beauty,Credit Card,Regular,4,1166.42,0.07,4665.68,326.59760000000006,4339.0824
2027-11-14 12:00:00,Beauty,Cash,Regular,7,860.96,0.28,6026.72,1687.4816000000003,4339.2384
2027-11-14 18:00:00,Home & Kitchen,Debit Card,New,7,1795.92,0.03,12571.44,377.1432,12194.2968
2027-11-15 00:00:00,Beauty,Cash,Regular,5,1302.34,0.07,6511.7,455.819,6055.880999999999
2027-11-15 06:00:00,Clothing,UPI,New,2,442.88,0.07,885.76,62.00320000000001,823.7568
2027-11-15 12:00:00,Groceries,Credit Card,Regular,6,2241.44,0.3,13448.64,4034.5919999999996,9414.047999999999
2027-11-15 18:00:00,Beauty,UPI,Regular,4,767.62,0.0,3070.48,0.0,3070.48
2027-11-16 00:00:00,Clothing,Cash,Regular,1,1841.27,0.19,1841.27,349.8413,1491.4287
2027-11-16 06:00:00,Clothing,UPI,Regular,6,1960.79,0.26,11764.74,3058.8324000000002,8705.907599999999
2027-11-16 12:00:00,Clothing,UPI,New,1,2409.74,0.2,2409.74,481.948,1927.792
2027-11-16 18:00:00,Clothing,Credit Card,Regular,2,1271.34,0.11,2542.68,279.6948,2262.9852
2027-11-17 00:00:00,Home & Kitchen,Debit Card,New,4,1558.8,0.29,6235.2,1808.2079999999999,4426.992
2027-11-17 06:00:00,Clothing,Cash,Regular,6,870.45,0.27,5222.700000000001,1410.1290000000004,3812.5710000000004
2027-11-17 12:00:00,Home & Kitchen,Credit Card,New,6,1711.54,0.13,10269.24,1335.0012,8934.2388
2027-11-17 18:00:00,Home & Kitchen,Debit Card,Regular,2,1185.29,0.17,2370.58,402.9986,1967.5814
2027-11-18 00:00:00,Clothing,UPI,New,5,1122.25,0.29,5611.25,1627.2624999999998,3983.9875
2027-11-18 06:00:00,Groceries,Debit Card,New,1,2145.9,0.29,2145.9,622.311,1523.589
2027-11-18 12:00:00,Clothing,UPI,New,6,172.91,0.13,1037.46,134.8698,902.5902000000001
2027-11-18 18:00:00,Clothing,UPI,Regular,3,2210.81,0.25,6632.43,1658.1075,4974.3225
2027-11-19 00:00:00,Clothing,Credit Card,New,1,2137.57,0.09,2137.57,192.3813,1945.1887000000002
2027-11-19 06:00:00,Groceries,UPI,Regular,4,1290.6,0.11,5162.4,567.8639999999999,4594.536
2027-11-19 12:00:00,Electronics,Credit Card,Regular,2,1251.0,0.05,2502.0,125.10000000000001,2376.9
2027-11-19 18:00:00,Electronics,Debit Card,Regular,1,936.43,0.06,936.43,56.18579999999999,880.2442
2027-11-20 00:00:00,Home & Kitchen,Debit Card,Regular,3,2485.73,0.2,7457.1900000000005,1491.438,5965.752
2027-11-20 06:00:00,Home & Kitchen,UPI,New,7,322.36,0.15,2256.52,338.478,1918.042
2027-11-20 12:00:00,Groceries,Credit Card,Regular,3,1496.03,0.07,4488.09,314.16630000000004,4173.9237
2027-11-20 18:00:00,Beauty,UPI,Regular,2,1720.12,0.12,3440.24,412.82879999999994,3027.4112
2027-11-21 00:00:00,Electronics,Credit Card,Regular,2,2339.11,0.11,4678.22,514.6042,4163.6158000000005
2027-11-21 06:00:00,Home & Kitchen,Credit Card,Regular,7,1961.5,0.3,13730.5,4119.15,9611.35
2027-11-21 12:00:00,Electronics,Credit Card,New,1,1627.43,0.26,1627.43,423.13180000000006,1204.2982
2027-11-21 18:00:00,Groceries,Debit Card,Regular,4,336.19,0.12,1344.76,161.3712,1183.3888
2027-11-22 00:00:00,Groceries,Credit Card,Regular,5,965.65,0.27,4828.25,1303.6275,3524.6225
2027-11-22 06:00:00,Beauty,Debit Card,Regular,3,390.16,0.1,1170.48,117.048,1053.432
2027-11-22 12:00:00,Beauty,Credit Card,New,2,2208.97,0.2,4417.94,883.588,3534.352
2027-11-22 18:00:00,Groceries,Debit Card,New,5,1886.57,0.29,9432.85,2735.5265,6697.3235
2027-11-23 00:00:00,Home & Kitchen,Cash,New,5,1905.97,0.12,9529.85,1143.582,8386.268
2027-11-23 06:00:00,Electronics,Debit Card,Regular,5,1648.03,0.2,8240.15,1648.03,6592.12
2027-11-23 12:00:00,Clothing,Debit Card,Regular,4,1292.26,0.09,5169.04,465.2136,4703.8264
2027-11-23 18:00:00,Beauty,UPI,Regular,2,417.43,0.08,834.86,66.78880000000001,768.0712
2027-11-24 00:00:00,Clothing,Credit Card,Regular,3,857.75,0.17,2573.25,437.45250000000004,2135.7975
2027-11-24 06:00:00,Home & Kitchen,Cash,Regular,2,385.44,0.29,770.88,223.55519999999999,547.3248
2027-11-24 12:00:00,Beauty,UPI,New,1,1826.04,0.14,1826.04,255.64560000000003,1570.3944
2027-11-24 18:00:00,Clothing,Credit Card,Regular,3,442.56,0.28,1327.68,371.75040000000007,955.9295999999999
2027-11-25 00:00:00,Home & Kitchen,Cash,Regular,2,1770.18,0.27,3540.36,955.8972000000001,2584.4628000000002
2027-11-25 06:00:00,Electronics,Cash,New,3,1746.03,0.08,5238.09,419.04720000000003,4819.0428
2027-11-25 12:00:00,Home & Kitchen,Cash,New,1,1175.3,0.12,1175.3,141.036,1034.264
2027-11-25 18:00:00,Beauty,Credit Card,Regular,6,381.31,0.19,2287.86,434.69340000000005,1853.1666
2027-11-26 00:00:00,Groceries,Cash,Regular,3,821.26,0.16,2463.7799999999997,394.2048,2069.5751999999998
2027-11-26 06:00:00,Electronics,Cash,Regular,6,834.23,0.03,5005.38,150.1614,4855.2186
2027-11-26 12:00:00,Clothing,UPI,Regular,5,1765.94,0.3,8829.7,2648.9100000000003,6180.790000000001
2027-11-26 18:00:00,Beauty,Debit Card,Regular,7,328.67,0.23,2300.69,529.1587000000001,1771.5313
2027-11-27 00:00:00,Groceries,Credit Card,Regular,4,2081.22,0.13,8324.88,1082.2343999999998,7242.6456
2027-11-27 06:00:00,Home & Kitchen,Debit Card,New,1,1914.47,0.19,1914.47,363.7493,1550.7207
2027-11-27 12:00:00,Groceries,UPI,New,3,506.45,0.03,1519.35,45.580499999999994,1473.7694999999999
2027-11-27 18:00:00,Beauty,Debit Card,Regular,1,1811.95,0.15,1811.95,271.7925,1540.1575
2027-11-28 00:00:00,Beauty,Cash,Regular,5,1687.86,0.28,8439.3,2363.004,6076.295999999999
2027-11-28 06:00:00,Groceries,Cash,Regular,6,1882.9,0.27,11297.400000000001,3050.2980000000007,8247.102
2027-11-28 12:00:00,Home & Kitchen,Credit Card,New,4,512.87,0.1,2051.48,205.14800000000002,1846.3319999999999
2027-11-28 18:00:00,Groceries,Credit Card,Regular,1,436.1,0.16,436.1,69.77600000000001,366.324
2027-11-29 00:00:00,Beauty,Credit Card,Regular,6,629.39,0.21,3776.34,793.0314,2983.3086000000003
2027-11-29 06:00:00,Beauty,UPI,Regular,5,946.39,0.1,4731.95,473.195,4258.755
2027-11-29 12:00:00,Clothing,Credit Card,Regular,5,1994.48,0.02,9972.4,199.448,9772.952
2027-11-29 18:00:00,Clothing,UPI,New,5,1857.91,0.15,9289.550000000001,1393.4325000000001,7896.117500000001
2027-11-30 00:00:00,Electronics,Cash,Regular,7,2317.36,0.18,16221.52,2919.8736,13301.646400000001
2027-11-30 06:00:00,Beauty,Debit Card,Regular,6,193.64,0.0,1161.84,0.0,1161.84
2027-11-30 12:00:00,Clothing,Cash,Regular,3,78.31,0.03,234.93,7.0479,227.8821
2027-11-30 18:00:00,Groceries,Cash,Regular,2,1762.89,0.06,3525.78,211.5468,3314.2332
2027-12-01 00:00:00,Home & Kitchen,Cash,New,1,734.25,0.1,734.25,73.425,660.825
2027-12-01 06:00:00,Groceries,Credit Card,New,7,868.49,0.16,6079.43,972.7088000000001,5106.7212
2027-12-01 12:00:00,Home & Kitchen,Credit Card,Regular,2,1389.66,0.09,2779.32,250.1388,2529.1812
2027-12-01 18:00:00,Clothing,Credit Card,Regular,5,300.91,0.08,1504.5500000000002,120.36400000000002,1384.1860000000001
2027-12-02 00:00:00,Electronics,Debit Card,Regular,2,1624.6,0.26,3249.2,844.792,2404.408
2027-12-02 06:00:00,Groceries,Credit Card,Regular,6,846.61,0.04,5079.66,203.1864,4876.4736
2027-12-02 12:00:00,Groceries,UPI,Regular,5,1600.15,0.15,8000.75,1200.1125,6800.6375
2027-12-02 18:00:00,Groceries,Cash,New,7,2093.32,0.29,14653.240000000002,4249.439600000001,10403.8004
2027-12-03 00:00:00,Home & Kitchen,Debit Card,Regular,5,469.22,0.19,2346.1000000000004,445.75900000000007,1900.3410000000003
2027-12-03 06:00:00,Clothing,Debit Card,Regular,4,2330.64,0.22,9322.56,2050.9631999999997,7271.596799999999
2027-12-03 12:00:00,Groceries,Debit Card,Regular,4,1350.19,0.13,5400.76,702.0988000000001,4698.6612000000005
2027-12-03 18:00:00,Groceries,Debit Card,New,7,2311.17,0.01,16178.19,161.7819,16016.4081
2027-12-04 00:00:00,Electronics,Debit Card,Regular,6,558.94,0.19,3353.6400000000003,637.1916000000001,2716.4484
2027-12-04 06:00:00,Electronics,UPI,New,6,1531.18,0.19,9187.08,1745.5452,7441.534799999999
2027-12-04 12:00:00,Clothing,Cash,Regular,2,1039.52,0.03,2079.04,62.371199999999995,2016.6688
2027-12-04 18:00:00,Clothing,Debit Card,Regular,7,1946.84,0.14,13627.88,1907.9032,11719.976799999999
2027-12-05 00:00:00,Beauty,Cash,New,1,1534.48,0.27,1534.48,414.30960000000005,1120.1704
2027-12-05 06:00:00,Electronics,Credit Card,Regular,7,1261.56,0.06,8830.92,529.8552,8301.0648
2027-12-05 12:00:00,Beauty,Debit Card,New,2,2286.81,0.14,4573.62,640.3068000000001,3933.3131999999996
2027-12-05 18:00:00,Home & Kitchen,Debit Card,Regular,6,973.94,0.14,5843.64,818.1096000000001,5025.530400000001
2027-12-06 00:00:00,Beauty,Cash,Regular,1,588.95,0.24,588.95,141.348,447.60200000000003
2027-12-06 06:00:00,Groceries,Debit Card,Regular,7,1539.85,0.25,10778.949999999999,2694.7374999999997,8084.2125
2027-12-06 12:00:00,Beauty,Debit Card,Regular,2,1578.87,0.23,3157.74,726.2802,2431.4597999999996
2027-12-06 18:00:00,Clothing,Debit Card,Regular,3,1125.78,0.11,3377.34,371.5074,3005.8326
2027-12-07 00:00:00,Home & Kitchen,UPI,Regular,3,1242.19,0.02,3726.57,74.5314,3652.0386000000003
2027-12-07 06:00:00,Groceries,UPI,New,1,2400.91,0.1,2400.91,240.091,2160.819
2027-12-07 12:00:00,Beauty,Debit Card,Regular,4,1845.08,0.2,7380.32,1476.064,5904.255999999999
2027-12-07 18:00:00,Home & Kitchen,UPI,Regular,1,320.97,0.21,320.97,67.4037,253.5663
2027-12-08 00:00:00,Home & Kitchen,Credit Card,Regular,2,569.72,0.29,1139.44,330.4376,809.0024000000001
2027-12-08 06:00:00,Groceries,Debit Card,Regular,5,2440.16,0.14,12200.8,1708.112,10492.687999999998
2027-12-08 12:00:00,Beauty,Credit Card,Regular,3,1829.84,0.19,5489.5199999999995,1043.0087999999998,4446.5112
2027-12-08 18:00:00,Home & Kitchen,Cash,New,5,2291.86,0.16,11459.300000000001,1833.4880000000003,9625.812000000002
2027-12-09 00:00:00,Home & Kitchen,Credit Card,New,3,794.46,0.05,2383.38,119.16900000000001,2264.2110000000002
2027-12-09 06:00:00,Electronics,Cash,Regular,2,1867.57,0.14,3735.14,522.9196000000001,3212.2203999999997
2027-12-09 12:00:00,Home & Kitchen,Debit Card,New,3,1799.31,0.16,5397.93,863.6688,4534.2612
2027-12-09 18:00:00,Electronics,Cash,Regular,1,771.99,0.29,771.99,223.87709999999998,548.1129000000001
2027-12-10 00:00:00,Beauty,Cash,New,5,1399.5,0.11,6997.5,769.725,6227.775
2027-12-10 06:00:00,Beauty,Credit Card,New,6,1587.17,0.29,9523.02,2761.6758,6761.3442000000005
2027-12-10 12:00:00,Beauty,Credit Card,New,5,1228.77,0.16,6143.85,983.0160000000001,5160.834000000001
2027-12-10 18:00:00,Clothing,Credit Card,Regular,2,2076.59,0.07,4153.18,290.72260000000006,3862.4574000000002
2027-12-11 00:00:00,Beauty,Debit Card,Regular,6,2090.53,0.06,12543.18,752.5908,11790.5892
2027-12-11 06:00:00,Home & Kitchen,Debit Card,Regular,5,2133.97,0.04,10669.849999999999,426.7939999999999,10243.055999999999
2027-12-11 12:00:00,Groceries,Credit Card,New,7,2018.39,0.14,14128.730000000001,1978.0222000000003,12150.7078
2027-12-11 18:00:00,Electronics,Debit Card,Regular,2,1245.8,0.01,2491.6,24.916,2466.6839999999997
2027-12-12 00:00:00,Clothing,Debit Card,New,7,984.52,0.13,6891.639999999999,895.9132,5995.7267999999995
2027-12-12 06:00:00,Beauty,Cash,Regular,4,2086.87,0.3,8347.48,2504.2439999999997,5843.236
2027-12-12 12:00:00,Beauty,Cash,New,1,1250.99,0.2,1250.99,250.198,1000.792
2027-12-12 18:00:00,Groceries,Credit Card,Regular,3,653.61,0.23,1960.83,450.9909,1509.8391
2027-12-13 00:00:00,Groceries,Debit Card,Regular,7,1292.99,0.04,9050.93,362.03720000000004,8688.8928
2027-12-13 06:00:00,Clothing,Cash,Regular,3,397.53,0.14,1192.59,166.9626,1025.6273999999999
2027-12-13 12:00:00,Electronics,UPI,Regular,3,1744.49,0.09,5233.47,471.0123,4762.4577
2027-12-13 18:00:00,Beauty,Debit Card,Regular,4,873.01,0.27,3492.04,942.8508,2549.1892
2027-12-14 00:00:00,Clothing,UPI,New,1,688.61,0.05,688.61,34.4305,654.1795
2027-12-14 06:00:00,Home & Kitchen,Credit Card,Regular,5,2393.45,0.14,11967.25,1675.4150000000002,10291.835
2027-12-14 12:00:00,Home & Kitchen,Debit Card,Regular,7,1953.36,0.18,13673.519999999999,2461.2335999999996,11212.286399999999
2027-12-14 18:00:00,Clothing,Credit Card,New,5,1978.32,0.15,9891.6,1483.74,8407.86
2027-12-15 00:00:00,Beauty,Credit Card,Regular,1,1578.12,0.25,1578.12,394.53,1183.59
